review_date,handle,rating,helpfulness_rating,review
"December 7, 2020",Ralph K,5.0,,"Paid the same price for another """"wireless"" earphone with the cord connecting them and these don't have the connecting cord as they are truly wireless.  They come with a cool charging case and the battery life is good.  They fit well also.  Compared to the high price for other wireless earphones these sure do the job."
"January 22, 2021",DR. LOUIS,5.0,,Could not have made a better choice. Highly recommended. Sound quality is great. This is an awesome buy for 2021.
"September 19, 2020",Amazon Customer,5.0,,"I am really enjoying this product so far. They keep a good bluetooth connection, unlike my last pair. They seem durable enough and they stay in my ear good. I have noticed a few times the volume buttons didn't seem to work, but whenever I try it with my phone screen unlocked they always work, so maybe it's just me. I love the long battery life they last all day no matter how much I use them. Overall they are great headphones well worth the price."
"August 7, 2020",Pierre,5.0,4,"I once bought another Bluetooth earphone with higher price, but it lose connection often so I returned it. This one seems to be stable, with lower price. The pairing and charging process is super easy. With this earphone, I pair my phone to listen to music when running, and pair my computer to attend online meetings. It works fine in either scenario. It's worth buying."
"January 16, 2021",stepccol,5.0,,So far so good. They stay on extremely well and that's exactly what I needed for working out and running
"October 4, 2020",Ivy,5.0,,Most comfortable in-ear headphones I have EVER had!!!! I have small ears and these fit right in without feeling like I have a grape shoved in my ear! And the sound is great!
"December 8, 2020",David Walser,5.0,,I’ve just received these earbuds and I’m so excited about them!! The sound is awesome and they way that it fits in my ear cuts out all outside noises and just gives clear sounds into my ear!! I haven’t had them long enough to review the battery quality but I love that you can charge the case that they are housed in and then take it with you in case you need a wireless charge later!!
"January 27, 2021",jen1989,5.0,,Long battery life and works perfectly for phone calls and music.  Couldn't be happier with our purchase.
"February 18, 2021",Pieter,5.0,,I like that these wireless earbuds fit very securely (the ones without earloops tend to fall out of my ears). Easy to connect to iPhone and battery life is great. Impressive product for the price - great value!
"February 3, 2021",Laura Thomas-Cole,5.0,,"These are my favorite ear buds! They work great, sync fast and the battery lasts for a very long period. I would recommend these to anyone."
"December 3, 2020",cheryl,4.0,,"I love these ear phones.  The fit is perfect.  The sound quality is great.  Battery life could be a little longer .  Overall for the price. They are great. Ps they are very comfortable , you do not feel them in your ears."
"February 26, 2021",Wesley S. Boyd,5.0,,"I was quite impressed with these little headphones.  There was a lifetime guarantee in the box for as long as you own the product.  I think they are well built.  The box-charger is a clever design.  I would not mix down a CD with these, but they are fantastic for everyday use.  I highly recommend this product for daily wear."
"January 28, 2021",Thought,1.0,,"It leaves something to be desired. They did work, however not the quality I was looking for. Purchased beats instead."
"January 20, 2021",Richard Harker,5.0,,They sound great and I won 1st prize on the scratch off! I love they are waterproof so I can listen to my podcast in the shower lol.
"April 4, 2021",Jeff B,5.0,,"I am pleasantly surprised by these headphones.  They are inexpensive yet work very well.  They paired instantly to a few different devices.  The sound is very good.  They stay attached to my ear.  Overall, I'm extremely happy I purchased these."
"March 13, 2021",Fred T,5.0,,"The most important thing for me was finding a pair of wireless bluetooth earbuds that would stay on my ears while I went running, so I am very happy with these. They both stayed comfortably in place for my one-hour run with little adjustments needed, and the sound quality is good, too. Overall, I think these are a very good product for the price point."
"June 9, 2021",Godswill,5.0,,"Sound quality is superb. The battery life is unbelievably good, not heavy on the ear, Overall I live it."
"April 29, 2021",Amazon Customer,3.0,One,Fantastic buds especially if you have difficulties with insert ear buds remaining in place. The ear buds must be very close to your phone or they will disconnect and often cuts in and out during runs.
"June 9, 2021",Bruce,2.0,,"Initially they worked fine, maximum volume was low but I was please overall for the price.  But now the right ear piece display doesn't work or hold a charge.  Of course this just happens right after the return period ended. Will not buy again."
"February 16, 2021",Amazon Customer,1.0,One,These headphones Play good for a month then after that the left headphone the sound is very low you can barely hear it. I used these headphone to to run the treadmill and they wouldn't stay in my ear.
"June 10, 2021",Tigerrosesun,5.0,,For some reason I was having technical difficulties with one of the ear buds. Customer service was very helpful and they responded the same day. They also expedited the replacement set for free. Very pleased.
"February 15, 2021",deej,5.0,,"Good sound quality for the price! I do wish the ear hooks were longer and more flexible however but maybe they work better for other people. Nice smooth, stylish all-black look."
"February 3, 2021",TheDewd,1.0,,The sound keeps cutting out. Could only get one of the headsets to connect at a time. If the right one connected then the left one wouldn't and vice versa.
"January 24, 2021",Sr Dimas,5.0,,"I like everything about this ear buds, the sound is super clear, the noise cancellation is excellent and the connection range is great."
"November 24, 2020",E L,5.0,,"I was pleasantly surprised with these earbuds. I hesitated to use wireless (yes, I'm old school), but these proved to be easy to charge, easy to pair with my phone, and easy to use for a phone call. You won't be disappointed if you choose these earbuds."
"July 13, 2021",Rcky_Mntere,2.0,,They were great for a month or so and then the left ear piece started to cut in and out. Won’t buy again.
"October 19, 2020",DCE201,4.0,,Good buy worth the money sound is ok not great you can use them as head phones or individually charging case is great battery life is pretty good
"October 27, 2020",Hailey Graca,4.0,,They work great! Really happy with these headphones. I work in a factory so its very nosey in there. They cancel out majority of the machines going for not being an osha product. My partner uses one headphone while I use the other. We can go a good distance too and it still play without messing up. By the end of my shift there's still plenty of battery left in the charger and with headphones. I would definitely recommend these 👍🏽
"June 11, 2021",Amazon Customer,5.0,,My package arrived very quickly and in perfect condition. The buds paired to my phone very easily and I haven't stopped using them since. It is comfortable on my ear as well. This product is worth the price. I am very pleased with my purchase.
"January 22, 2021",Bronwyn Hawke,5.0,,I love that I can use only one bud at a time. The sound quality is great and they feel very secure when wearing.
"March 24, 2021",Sexy dreads,5.0,,They work better then I thought they would. Battery life gets me thew my 12hr shifts.
"May 27, 2021",Jami,5.0,,I just got them but I like how they fit and the sound quality is good 👍
"June 17, 2021",John Richardson,5.0,,The sound and connect quality is good and they have a very good web site
"February 16, 2021",Slim Shady,5.0,,I like the compact case that doubles as charger.  Easy to use and works as described.  Sound is good.
"May 9, 2021",Julio,2.0,,No lo recomiendo. El problema más grave es el sistema de recarga de loa audífonos. No funciona correctamente por lo que al guardarlos no se cargan. Hay que mantenerlos firmemente haciendo contacto con los pines que accionan la carga lo que es una molestia.
"May 8, 2021",PreciousGem,5.0,,The perfect set of headphones and I've tried plenty! I love listening to music on it cause the bass is incredible!!
"January 26, 2021",Dustin E.,5.0,,These are some great bluetooth headphones with great sound and battery life! It was super simple linking to my phone. Definitely worth it!
"December 19, 2020",Chris,5.0,,They paired with my phone instantly. Sound is clear but I don't listen to music.  Secure fit in ears so they won't get lost.
"November 6, 2020",Amanda Tipotsch,2.0,,"Do not buy these. Such a waste of money. Only one side works, the other one will not pair at all, I reached out to the company to ask them and never got any help. The sound cuts out on calls and when turned all the way up you can't hear still."
"March 18, 2021",frisbeecoach,5.0,,"Bass is much deeper and clearer than most of the similar priced BT headphones, which was my main hope"
"February 7, 2021",aristosound,5.0,,The noise cancelling headphones seem to work very well.  I use them while completing household chores!
"January 13, 2021",Melanie N.,5.0,,"Been using them off and on for a few days now and still have great battery life in the original charge of the case.  Great sound so far, decent outside noise cancellation, and live that I can use just one or both equally well. They paired very easily with my phone as well. Would recommend."
"January 5, 2021",Mari Lee,4.0,,Using for work on conference calls.  Audio and speakers work well. Maximum battery life is approximately 4 hours before I have to recharge.
"December 28, 2020",Brady H,5.0,,Theses are the best Bluetooth headphones I have ever owned. They're comfortable and have great sound. Long lasting too.
"April 20, 2021",Anthony,2.0,,"If youre looking for ear buds look somewhere else. Sound quality is absolutely terrible with these. I tried using them over the course of a month and every time the quality was so bad I just stopped using them. Battery lasts and while and theyre comfortable, but terrible sound."
"February 6, 2021",TheCartoonatic,1.0,,Left earpiece keeps reconnecting over and over. Ultimately it just stopped working. I've only had these for four days. They feel like cheap knock-offs and perform like them too. One of my biggest Amazon regrets.
"January 25, 2021",Jessica Cifelli,5.0,,"Only had them for a few days, but so far so good. Has an awesome battery life and the sound quality is great. However, after wearing them for a while, they made my ears sore. Even with the smallest earbuds, they are too big."
"June 7, 2021",Andrew A.,5.0,,I like how they are true wireless earphones with an  over the ear hook. It makes for easy running and working.
"May 31, 2021",jamesz,4.0,,"Have been using for almost 2 months. Good overall quality. I like wear them jogging. When on a phone call outdoor in windy weather, the person of the other side can still hear me clearly with little wind noise. On the other hand,  I was sometimes told my voice is a bit low. I guess that is because of the wind sound cancellation feature."
"December 1, 2020",C. Yoho,5.0,,Easy to use. Stay on!!! I especially like using these while walking or working in the yard and listening to audio books.
"June 1, 2021",Amazon Customer,1.0,,"I really never do reviews because I don't like affecting people who are working hard but this item I bought is terrible, I literally will either give it away or throw it, I already threw the box that's why I can't return it, maybe it was just bad luck but the sound is not that strong and the little rubber falls very easyly, also when I get calls doesn't work well."
"December 1, 2020",Eileen Jarman,5.0,,These are awesome. Great sound for the price. Love the way they charge. They are very comfortable. The sound quality is great for the price.
"March 25, 2021",Brandon W,1.0,,"They dont sit properly in the charger case so only the right one charges unless I lay something on top of them to hold them in place. Also, I have trouble connecting them to my phone and getting them to both sync. Super unhappy with these for all the positive reviews they got. Not worth the money."
"January 28, 2021",Big E,5.0,,I really really like these.  I'd love 'em if they announced my contacts when I receive a call...
"December 3, 2020",Carol L. Tucker,5.0,,I like these headphones for 1)comfortable ear ear hook 2)It uses USB-C charging cord ( same cord as my phone) 3)you can use one earbud at a time or you can use both at same time
"May 22, 2021",Anna Beckles,5.0,,"I have not been able to find comfortable earbuds, These are very comfortable, was easy to pair and connect to my phone or my computer. with each other very light in the ears. I love them they arrived on time and the price was great. thank you. So far the battery life has been great"
"January 18, 2021",Cynthia Wilson,5.0,,I love these earbuds! They exceed my expectations!! The sound quality is amazing. Great purchase!!
"November 29, 2020",Sunil,5.0,,"Great product, easy to connect, fits really well to the ears, very comfortable, good sound & good battery life."
"June 30, 2021",melanie,1.0,,"I’ve owned these headphones for a couple months now. The right bud doesn’t even charge anymore. I loved these headphones at first, but I went for a run yesterday after taking the headphones off charging case at 90%. Right bud died immediately. Just got to the gym and had the headphones charging all night, right bud won’t even turn on. Ugh bummer"
"November 6, 2020",Karissa,5.0,,I love the hassle free packaging. The headphones are awesome. I just received them in the mail && they sound great! I can’t wait to try them when I go running.
"July 12, 2021",Athena Pickup,3.0,,"These headphones were good, very comfortable wrap around the ear as someone who doesn’t like buds. I was very disheartened that they’re no longer charging after less than a year of use. Overall, a good buy if you need a spare pair."
"December 28, 2020",De Jemela,5.0,,These earbuds are exactly what I needed. They fit securely when working and sound great for the price. Great features
"January 17, 2021",Kristen,5.0,,Earbuds  don’t usually fit me well and are very uncomfortable. So far these have bee. Awesome and stay in place welll
"January 6, 2021",Sam the man nurse,5.0,,So these charged up pretty quick the fit nice I got these fat ears and they stay nice at work and while I do my workout on my breaks ..the sound is pretty good some YouTube videos with better sound production sound really good
"May 4, 2021",Justin Ward,5.0,,"Wife loves them, they have really good sound and seem to work great!"
"March 1, 2021",ATC,5.0,,"These are amazing Bluetooth ear buds for the price! Excellent sound quality, noise canceling, and battery life. Love the digital battery level indicator so there is no guessing"
"April 5, 2021",Amazon Customer,5.0,,This works well for what I use it for... I dobt listen to music with it I just use it while im driving if anyone calls me.  The sound quality is good and no one seems to have triuble hearing me nor i them. It stays connected to my phone while drivibg and havent had any issues.
"January 27, 2021",Dyan Boucher,5.0,,These are really good earbuds for the money.  My fiance loves them & said I should buy a pair.
"January 25, 2021",nucrph,5.0,,These are by far the best designed wireless earbuds I've ever ordered. I highly recommend them.
"July 5, 2021",Ray,5.0,,I use these everyday at work.  Very good sound quality.  I would highly recommend giving them a try.
"January 4, 2021",Bryan,5.0,,"Fantastic bluetooth earbuds for the price!  Wife only likes behind the ear style, so these work perfect for spinning and working out"
"December 9, 2020",Oneonone,5.0,,"Great pair of earbuds! I have been using them for about two weeks and have had no issues. Solid, deep bass. Highly recommended if you are a runner, like I am."
"January 19, 2021",Abigail Occelin,5.0,,"These headphones are sleek and very nice design. They were easy to pair to my phone and worked instantly. The sound was clear when talking on the phone, but it’s not as loud as I would like it to be. Listening to music is clear and great sound."
"December 23, 2020",Jan Bostic,5.0,,"I am not much on technology so was hesitant to purchase these earbuds. I am so glad I did. Easy to use, light on the ears and great sound."
"May 24, 2021",Angela Morales,5.0,,I love it! I’ve had it for a month and haven’t had to charge. They’re still at 83%. I do not use them for long periods of time though. The sound quality is great. They don’t fall out of my ears. Just 1000% worth the purchase!
"January 17, 2021",J. L.,5.0,,"I have only used these earphones a couple of times, but am happy with them so far. They are a very good fit and the sound quality is excellent. I have not yet tried them with a lot of background noise, but I expect them to work well."
"January 29, 2021",Nick,5.0,,The battery display is great and the ear buds stay in place even during the most intense workouts
"May 29, 2021",k seb,5.0,,"comfortable, great sound, like knowing how much charge is on the box"
"November 30, 2020",Jc C. Buffington,5.0,,Just purchased these and they are as described. They worked right out of the box. AWESOME customer service.
"May 23, 2021",Lauren S.,5.0,,"I haven't used them yet but am giving 5 stars so I can get the lifetime warranty. I guess you have to read the descriptions and not just go by the stars to get a true picture of the product.  So far, they paired ok but the ear flap seems kind of short and not flexible enough to wrap comfortably around my ear."
"June 10, 2021",Claudia C,5.0,,"Very easy to connect to. Great sound quality and price. Comfortable to wear. I really like being able to easily see the charge to each ear bud and to only use one at a time, if you so choose."
"June 11, 2021",Alvaro A. Contreras R.,5.0,,"Hasta el momento todo me ha parecido genial, muy buenos tiempos de entrega, muy buena presentación y han funcionado muy bien mientras lo he probado, adicional dan garantía directo con la tienda. Lo recomiendo 100% para comprar. Sugerencia: manual de primeros pasos en video en youtube"
"May 3, 2021",EugeneV.,4.0,,"Good sound quality and battery life, but a little too bulky. Having volume buttons on them is a big plus, you don’t have to adjust it from the phone"
"February 11, 2021",Sara Lenox,5.0,,"Immediately took the headphones for a spin, they fit great in my ears and did not fall out. Played some music and called my partner for over an hour, his voice was clear and he could hear me perfectly! I had an issue with the charging case and customer support responded within ten minutes to help me out."
"October 24, 2020",Marcia Neudauer,5.0,,I have another pair that go around my ear.  These fit better and the quality is so much better.  I would buy again.
"April 8, 2021",Angie G.,5.0,,I love them! They are light weight and comfortable. Sometime I wear one all day and forget I have it in. The sound quality is also great! It's the best pair of earbuds I have owned. Highly recommended.
"March 26, 2021",vmen686,5.0,,"Very comfortable, easy to pair. Sound quality is very good and better than buds that cost hundreds of dollars."
"May 17, 2021",Kevin Curfman,5.0,,Exactly as described. Quality product/performance. Wrap around style prevents accidental loss ... like falling in koi pond.
"February 11, 2021",JM,5.0,,"So far so good!  I'm impressed with the ease of setup, pairing, and controls.  They work perfectly with my Android phone.  Music and phone call sound quality is very good."
"February 12, 2021",Jason Kimball Baker,2.0,,"I've bought three or four pairs of headphones like these, and in all cases, including this one, one of them broke fairly quickly for reasons I couldn't discern, and they come unpaired constantly when I'm running, which is infuriating. This is the last pair of headphones like this I'll buy."
"March 8, 2021",Greg Pedroza,5.0,,"These are by far the BEST I’ve ever bought. After I charged them, I tested them out for over and hour and it only used 3%. They are comfortable and adjust perfectly to fit and lightweight you don’t notice. The sound is incredible."
"May 24, 2021",TURK182,4.0,,Nice ears. Wish i knew if the number was for the buds or the case. I cant tell. But they sound good and fit well.
"July 1, 2021",KENT JOHNSON,1.0,,"Sound quality was tinny at best. The ear loops stay as shipped. They don't conform and break easily without trying to adjust. The batteries quit charging at 6 months. The charger lid hinge disengaged on one side from the beginning. Oh, the charging USB cable has an odd end that plugs into the base (not USB to micro or mini)"
"March 18, 2021",Linda m.,3.0,,Didn’t fit my ears and were very uncomfortable. Company issued return and apologized. So I am good now. Just wasn’t for me.
"May 4, 2021",Joella Meeks,5.0,,This fits perfectly on my ears They usually fall off and sound is amazing.  Love this
"June 22, 2021",Leah and Bill Burgoon,3.0,,When playing Spotify the sound cuts in and out quite often. Really not worth using.
"December 11, 2020",Amy Davis,5.0,,We love them! ***UPDATE*** Hubby can’t believe that they are such a great quality for the price! They are awesome for noice canceling!
"November 6, 2020",Tara,5.0,,The earbuds and case were fully charged within the hour and the sound is fantastic! They are very comfortable too.
"January 26, 2021",G. Truskett,5.0,,"These earphones are not only comfortable, the sound quality is great.....I recommend highly"
"January 9, 2021",Amanda Larson,5.0,,"Muddy sound, poor lows, treble is indistinguishable. good for phone calls, not great for music."
"April 12, 2021",steve kenuk,5.0,,Unbelievably easy set up and I love the feel of the year loops. I can’t wear regular earbuds because of anatomical mismatch and these are perfect as is the sound quality.
"March 30, 2021",Linda Gordon,5.0,,Item arrived on time. I personally can’t wear them very long but they do the job.
"November 13, 2020",Lacey Blackham,5.0,,"These are amazing $25 head phones. I wouldn't expect beats, but you aren't paying for those. They do exactly what they claim, have a great sound quality and battery life. Very happy with my purchase!"
"January 13, 2021",Victoria Cross,5.0,,Great quality for the price. My son loves them and they are used all the time so he van enjoy things on his phone.
"December 22, 2020",Beau G.,5.0,,"These earbuds were exactly what I was looking for: a pair of Blutooth earbuds that could be used either together or separately to play music from my laptop, my phone and anything else that accepts Blutooth!"
"October 16, 2020",Phillydachef,4.0,,"The headphones are a great product.  They feel good in my ears even with a mask on.  Pairing them to my phone was a snap. The sound quality is pretty good despite its affordability. I tend to think you get what you pay for.  Beyond that, I really like how either side can be the dominant controlling side."
"March 2, 2021",Prime Addict,4.0,,"These are really good ear buds, and a really great price. Just a bit heavy for me."
"December 26, 2020",Mai Ong Moua,5.0,,"Really good quality. Doesn't hurt my ears, I don't like when my ears hurt after using headphones. The sounds are great, don't even need to make it loud. Battery life is awesome. Connection to phone is super simple."
"March 11, 2021",Robert Kimberlin,1.0,,"I successfully connected these to several devices and although it controls the device with the buttons, there is absolutely no sound.  Too bad I did not test them before my return period expired."
"January 21, 2021",NK,1.0,,Sound quality is not very good and you need to keep your phone very near for better connection
"February 5, 2021",doc.m.1959,1.0,,"I leave the headphones in the charger, watch it charging, went I use them after charging overnight, I get about 1 hour worth of use before I get the low battery signal. I have tried everything to get the reported battery life. Nothing worked. I guess I got what you paid for!"
"April 27, 2021",Kellie,5.0,,"These connect really easily through bluetooth and are exactly what I was wanting. My original case/cord wasn’t charging. I reached out to customers support and they emailed me some  easy to follow directions for things to try. When that didn’t work, they quickly sent a replacement. Excellent customer service!!!"
"June 24, 2021",Michael D Morrissey,5.0,,"Great product, for a reasonable price. Bought these for the gym. Comfortable fit, great sound, and the noise cancelation blocks out the roid ragers wonderfully."
"April 20, 2021",Rick B.,5.0,,These are awesome! Great sound and comfortable. Exactly what I wanted.
"March 6, 2021",Sayulita,5.0,,"The sound quality of  headphones are far more superior than the ones I had! Noise cancellation is very good, phone conversations are clear and crisp!"
"May 1, 2021",Selena,5.0,,These have worked great. I can hear clearly and I don't have to worry about them falling out of my ear. The case stays charged for days. I leave it in my car so that I always have them when I'm driving.
"May 3, 2021",Cindy DelZoppo,5.0,,Love this product- I have tiny ears and other products are way too large. These fit perfectly Highly recommend
"January 9, 2021",Sage,5.0,,These are pretty great. I had them for a few months now and i recently had one go missing. Turns out i put it in the wash. A whole wash cycle and hours of just sitting at the bottom of wet clothes and surprisingly it still works. I'm more than impressed and honestly very thankful since i hate having just one earphone. I say they're worth the money after that
"May 9, 2021",Faith,1.0,,"Battery life is amazing , but everyone seems to barely hear me when I attempt to use them , I can hear perfectly from them on my end , but the receiving end of the call has a hard time hearing me everytime =( Wouldnt purchase again , only for that reason."
"June 8, 2021",jenise,5.0,,"nice quality earbuds, sounds good and like not having any cords"
"January 13, 2021",Dana Brooks,5.0,,These earbuds have the best sound I've heard out of all the ones I've used and had. I always have an issue with earbuds actually staying in my ears but these ones stay in so amazingly and are so comfortable. I'm really truly grateful to have found these
"June 18, 2021",Julie S.,5.0,,"I love these ear buds. They are very comfortable, the battery life is AMAZING and I really like the feature that shows the amount of charge left. I loved them so much, I bought a pair to leave at work and a pair for home. Quality of microphone for phone calls could be improved, but I bought for music listening primarily."
"June 3, 2021",Kristyn Killian,5.0,,Bought these as a gift to replace broken beats and they love them!! Definitely a good cheaper option. I would purchase again.
"December 28, 2020",Kindle Customer,5.0,,Headphones have great sound and are comfortable on the ears. I have really enjoyed them since buying them.  Definitely recommend them to others.
"May 12, 2021",Ashley Hannan,5.0,,"Update- best wireless earbuds I have owned! The sound quality is great! The battery life is superior, and all I hear is my music when I wear them!! They don’t fall out of my ear, they fit perfectly and adjust if necessary. I will purchase again! Perfect size! Haven’t used them yet and I will update once I have"
"June 23, 2021",Jessica,5.0,,"Comfortable, easy pairing and nice sound. Really good wireless earbuds."
"February 9, 2021",John M,5.0,,Sound quality is excellent. Battery life is long. And customer service is outstanding.
"January 30, 2021",Austin,5.0,,These headphones do everything as advertised. They have great sound and I really enjoy that they switch to mono from stereo when only using one. They don't slip or move around at all when exercising. Can't beat these for the price! 10/10 recommend.
"July 17, 2021",Rev. Mark,4.0,,"These have worked flawlessly, so far, since I received them. Comfortable and clarity is superb!"
"April 24, 2021",D.P,5.0,,Very easy pairing. Works well. guarenteed. What more could you want.
"March 31, 2021",Alesia Dean,5.0,,I like the sound and fit to my ear. Noise reduction good and battery life is great
"June 1, 2021",J. Conte,2.0,,Too loose .... None of the ear gels would secure a better fit.
"May 27, 2021",the modern man,4.0,,"Not the absolute best sound possible, but for the price its darn near amazing. Connects easily, long battery life, fits well."
"March 11, 2021",Edward,5.0,,Great sound!  Great Mic! Love that I can use one earbud while the other charges!
"December 13, 2020",Brian Laura Underhill,5.0,,Ear buds stay securely on the ears and provide nice sound. The case charges with a USB-C cord with is great.
"April 20, 2021",ShaneC,3.0,,Not bad but not great. Sound quality is not very good but you get what you pay for
"March 5, 2021",rhodeislandisredis,1.0,,Item received was used and not new. No plastic wrap. Finger prints on item and ear wax on ear buds. Instructions wrinkled. Disappointed.
"January 12, 2021",George Corzo,5.0,,"Great price and work the same as most expensive ones. They are very comfortable with a bendable rubber piece that wraps around the ear. The ear wraps are soft and flexible and not noticeable. The earbuds fit great and I have no fear of them falling out. Also, microphone for phone calls is very good, people I've called said they hear me loud and clear, no buzzing or static."
"March 18, 2021",Alohawahine,5.0,,Just got these.  1st day so far Great after I got them to pair to my iphone.
"April 26, 2021",Jim Alexander,5.0,,These earbuds are awesome and paired easily with my android phone. Thanks
"October 18, 2020",donald chavis,5.0,,Earbuds are great as expected. Quick to charge and both earbuds paired together and with my phone real simply. Only used for a little while but everything is good so far.
"May 29, 2021",John W Clark,5.0,,Amazing coverage area.  Solid product with comfortable design and professional design
"January 2, 2021",Nicole Negron,5.0,,Love these headphones definitely worth the money.  They are great when I’m teaching or just listening to music!  Great sound quality!
"October 24, 2020",Nailah,5.0,,Great product. I was looking for something that was not noise canceling and these are perfect. The traveling case is small and compact. Excellent battery life
"March 3, 2021",Shopper to go,5.0,,Comfortable with very good sound quality.  The items received met or exceeded the sales description. Nicely packaged and quick delivery.
"March 2, 2021",Mark Ruiz,5.0,,They sound great with noise cancellation and  keep charge longer then expected.
"March 8, 2021",Gino Petitti,5.0,,"This and the rebrand under veatool are the BEST headsets around for the money!  Wireless charging using the charging case, very comfy and the sound isolation and sound quality rival headphones 4x the cost.  i now have two of these under different brands so I always have a backup.  If you want super high value, this is it!"
"March 24, 2021",GM Swans,5.0,,"So far, I'm pretty happy with these. I can use one at a time ( either one) and they stay on my ear during running and biking. Sound quality is good for me."
"March 4, 2021",Megan Sherman,5.0,,The headphones are great. The case is about the size of a bar of soap. Which is nice. If only it had some like rubber or silicone tread on it somewhere so the case wouldn't be as slippery as a bar of soap. Over all great buy.
"April 7, 2021",Micah Stone,1.0,,"These are really cheaply and poorly made. It’s too bad because the design is quite good. The Bluetooth connection is awful and the charging case is terrible and doesn’t work in so many different ways. I suppose it’s my fault because they are pretty cheap, but that really shows up in the product quality. They broke after about a month and a half."
"November 14, 2020",Daisy,4.0,One,These headphones are pretty awesome for the price! The case itself doesn’t show any led light showing the charging for the case? Not sure if I missed it or not that would be the only minus for me but overall decent product.
"June 1, 2021",Joanne,5.0,,"I didn't like the fact you HAD to give a 5 star review to receive a ""lifetime"" warranty. Only received the item today so I cannot give a fair review but I DID want to register it! WTH!"
"February 2, 2021",Trae Schaefer,5.0,,Great earbuds for the price.  Using them for exercise and they stay on with no problems
"December 12, 2020",Anthony,5.0,,Great product fast shipping very good sound quality battery life lasts all day I like the fact that you can have one in your ear while the other one is charging
"February 10, 2021",Effren,3.0,,If ur looking for a earbud for just music these are perfect. As far as calling it’s a good 2 second delay in them plus they don’t pick up what ur saying if you choose to do say what you want to text. You have to scream the words and only then will it detect part of a word. These are for working out and listening to music ONLY in my book not calling. I’m going to return mine ASAP.
"May 14, 2021",Amazon Customer,5.0,,"I've had these for a couple days now. So far I am impressed. Sound is clear, balanced. Easy set up. I'm not tech savvy and this was simple. If they continue as well as they are now, I would purchase again."
"March 24, 2021",Amazon Customer,1.0,,"This was a backup pair of headphones I used maybe 10-15 times over 5 months. Took them out of the bag one day and there was apparently no charge left and then they wouldn't charge at all.. The case won't take any power, I have tried all types of cords and adapters. Spend your money on a real par. Buy once, cry once."
"January 17, 2021",SP,5.0,,Finally some headphones that work! Spectacular battery life. Prompt delivery. Thank you.
"February 15, 2021",Jason,5.0,,"The bass surprised me, coming from in the ear headphones. I do think these will work great for working out.."
"October 23, 2020",Nick,5.0,,Just hooked up my new ear buds to my phone and it was very easy. The sound is great and has good base to it.
"November 4, 2020",Smart Buyer,5.0,,"What an amazing product for such cheap cost! I like the fact that unlike Samsung or Apple pods, these go over the ears."
"October 16, 2020",Patricia,5.0,,"This review is from wearing the earbuds for just 1 day (10 plus hrs) So far I'm 100% satisfied. The earbuds are lightweight, doesn't not hurt my ear (at times forgot it was in my ear) sound quality is very good and great battery life. I also like how the case tells you the battery life and that's its a hard case."
"January 30, 2021",Mom³,5.0,,"Perfect so far. Just delivered yesterday.  Easy to pair,  comfortable. Nice sound, cute, nice casing."
"February 4, 2021",Linda Newton,4.0,,Love these earbuds can wear one if you choose too. Also the battery life is excellent
"July 6, 2021",JCHB,5.0,,I like that they go in your ears but didn’t really like the quality of this item.
"December 15, 2020",Roxanne,5.0,,Super easy to pair with my iPhone X! So far great sound quality. I love that you can just use one of the earbuds if you need to!
"December 21, 2020",Ann,5.0,,"Yay!  I think I have finally found the right wireless headphones for me.  I must have weird shaped ears because all the other ones I’ve tried fall out when I’m running, even with smallest ear bud.  Sound is great and ear pieces are comfortable!  Hooray!!"
"May 12, 2021",Angela Thompson,5.0,,"Got them for my boyfriend for work, he does landscaping, he has yet to run the battery out before the end of his day. And the sound quality is fantastic the loud equipment serves no problem for him listening to his music and I can hear him quite well whenever he calls without me or him having to ask what back and forth. I would definitely recommend!"
"October 22, 2020",randi,5.0,,Got these for my husband and he loves them so far. The battery percent indicator is neat and very easy to charge.
"May 30, 2021",Gemqueen,5.0,,These are great. I have ordered some for the whole family!
"May 10, 2021",Seanhanthorn,5.0,,The sound quality is amazing and they are very comfortable
"February 4, 2021",Mbear44,5.0,,"Very pleased with the quality of the headphone , arrived fast and were a breeze to set up"
"October 25, 2020",Jason Adams,5.0,,Battery life is excellent. Sound quality is incredible. Price is affordable. The only complaint is that they only come with one size ear bud cover. Luckily they fit my ears pretty well. Highly recommended.
"May 28, 2021",Tina L. Petersen,5.0,,"For the price, these turned out to be great! Very happy with the way they fit around my ears and the sound is great. I have Samsung Galaxy earbuds and honestly they sound just like those! What a bargain!"
"February 18, 2021",Nate,5.0,,I've had them for two days now and I truly enjoy them. They are simple to use and they do not fall out of my ears when working out. I love the fact that they are sweat proof as well. I also like how each ear piece has their own individual battery life indicator when being charged so you know that they are charging properly. Overall extremely pleased with this product so far.
"April 18, 2021",Abby,4.0,,"The battery life is absolutely amazing. I only need to charge them MAYBE once a week after using them daily at the gym. The only downfall to these is one side will randomly cut out and stop playing music for 30 seconds and then start playing again. Some days it happens more than others, and it’s very annoying during a workout. Other than that, they’re good!"
"February 1, 2021",Drew from Jersey,5.0,,"They work great, love the sound. Nice Bass. Been able to test the battery life yet."
"July 10, 2021",Kelly Andino,5.0,,I love these earbuds.  They are very clear and comfortable!
