Score,Date,Quote
Half True,"February 20, 2019","""We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 — 47 days ahead of schedule!"""
Half True,"February 5, 2019","San Diego’s border barrier ""almost completely ended illegal crossings."""
Half True,"January 19, 2019","""One in three women is sexually assaulted on the dangerous journey north."""
Half True,"November 21, 2018","Just before Thanksgiving, oil was $54 a barrel, down from $82. ""Thank you to Saudi Arabia."""
Half True,"November 7, 2018","""This election marks the largest Senate gains for a president's party in a first midterm election since at least President Kennedy's in 1962."""
Half True,"October 12, 2018","""All across Ohio, steel mills are reopening."""
Mostly True,"September 24, 2020","“For example, when the COVID-19 pandemic hit, my Administration implemented a program to provide any individual without health-insurance coverage access to necessary COVID‑19‑related testing and treatment.”"
Mostly True,"June 23, 2020","As of June 23, the COVID-19 death rate is “way down.”"
Mostly True,"January 30, 2020","""Under three years of my administration, net farm income has already gone up nearly 50%."""
Mostly True,"March 24, 2020",Says Nancy Pelosi’s coronavirus bill includes “tax credits for solar and wind energy … retirement plans for community newspaper employees … $300 million for PBS … climate change studies” and more.
Mostly True,"March 12, 2020","“During the 2009 swine flu outbreak, Biden made reckless comments unsupported by science & the experts. The Obama Admin had to clean up his mess & apologize for his ineptitude.”"
Mostly True,"January 14, 2020",“Very close to 160 million people are now working in the United States. Nobody's ever even come close to that number.”
Mostly True,"January 14, 2020","Says Iranian Gen. Qassem Soleimani ""was a designated terrorist by President Obama, who didn't do anything about it."""
Mostly True,"November 4, 2019","""President Trump has lifted the prospect of voters across Vermont, overseeing a 11,742 decline of Vermont residents on food stamps."""
Mostly True,"August 13, 2019","""From 2010 to 2017, natural gas production plummeted by nearly 70 percent in New York, but it soared almost 1,000 percent in Pennsylvania."""
Mostly True,"August 5, 2019","""Last year, we prosecuted a record number of firearms offenses."""
Mostly True,"June 26, 2019","Says Cory Booker has accepted over $400,000 from the pharmaceutical industry during his political career."
Mostly True,"May 16, 2019","""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases."""
Mostly True,"October 2, 2018","Says Sen. Richard Blumenthal ""lied about his service"" in Vietnam."
Mostly True,"October 1, 2018","""Since NAFTA’s adoption, the United States racked up trade deficits totaling more than $2 trillion."""
Mostly True,"September 20, 2018","Under the North American Free Trade Agreement, ""we lost thousands of plants."""
Mostly True,"September 6, 2018","""When Abraham Lincoln made the Gettysburg Address speech, the great speech, do you know he was ridiculed? He was ridiculed."""
Mostly True,"June 19, 2018","""There's been a 1,700 percent increase in asylum claims over the last 10 years."""
Mostly True,"June 8, 2018","""Canada charges the U.S. a 270% tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!"""
Mostly True,"June 7, 2018","""101 utilities cut rates, credit GOP tax cuts."""
Mostly True,"May 30, 2018","Rep. Dan Donovan ""voted for Tax Cuts"""
Mostly True,"May 15, 2018","""In 2016, an officer was assaulted in America on an average of every 10 minutes."""
Mostly True,"April 26, 2018","""Kanye (West) looks and he sees black unemployment at the lowest it’s been in the history of our country. He sees Hispanic unemployment at the lowest it’s been in the history of our country. He sees (women’s unemployment) the lowest it’s been in now almost 19 years."""
Mostly True,"April 9, 2018","""When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%."""
Mostly True,"March 6, 2018","Says the U.S. steel and aluminum industry is ""a fraction of what it once was."""
Mostly True,"January 30, 2018","Says one year later, ""the coalition to defeat ISIS has liberated very close to 100 percent of the territory just recently held by these killers in Iraq and Syria."""
Mostly True,"January 30, 2018","""Since we passed tax cuts, over 3 million workers have gotten tax cut bonuses — many of them thousands and thousands of dollars."""
Mostly True,"January 8, 2018","""African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote!"""
Mostly True,"December 6, 2017","""We’re … getting into the pool of the 100 million people that are not working. That pool is now coming back."""
Mostly True,"December 6, 2017","The Jerusalem Embassy Act ""passed Congress by an overwhelming bipartisan majority and was reaffirmed by a unanimous vote of the Senate only six months ago."""
Mostly True,"October 31, 2017","""Coal production up 7.8% in past year. Down 31.5% last 10 years. #endingwaroncoal."""
True,"July 22, 2020",“Murders this year have spiked 27% in Philadelphia.”
True,"October 7, 2019","Minneapolis ""city government preemptively informed the Target Center that it would be responsible for $530,000 in security and other costs"" related to a Trump rally, ""more than 26 times the estimated security costs for a 2009 Target Center health care rally held by President Barack Obama."""
True,"August 13, 2019","Says in the 2016 presidential election, ""I won that one by 42 points -- 42 points -- West Virginia."""
True,"July 9, 2019","""Food Stamp participation hits 10 year low."""
True,"April 27, 2019","""The unemployment rate for Wisconsin workers has reached historic lows. It’s never been this low before, ever, ever, ever."""
True,"April 12, 2019","""In New York State, Democrats blocked a Bill expanding College Tuition for Gold Star families after approving aid for illegal immigrants."""
True,"September 29, 2018","""Household income among Hispanic Americans has just set a new record high."""
True,"September 29, 2018","""The poverty rates for African Americans and Hispanic Americans -- it’s been incredible, they’ve all reached their lowest levels in the history of our country."""
True,"May 29, 2018","""Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages."""
True,"May 10, 2018","""Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal"""
True,"March 10, 2018",Says China and Singapore impose the death penalty on drug dealers.
True,"March 6, 2018","The 2018 Academy Awards show was the ""lowest rated Oscars in HISTORY."""
True,"January 30, 2018","""Small business confidence is at an all-time high."""
True,"January 5, 2018","The Dow Jones Industrial Average ""jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history."""
True,"August 7, 2017","Says his time away from Washington coincides with a ""long planned renovation"" for the White House."
True,"June 20, 2017","Says Jon Ossoff ""doesn't even live in (his) district."""
True,"May 11, 2017","The federal tax code includes ""deductions for birds flying across America."""
True,"April 30, 2017","""General Flynn got his clearance from the Obama administration."""
True,"April 21, 2017","Illegal immigration on the U.S.-Mexico border is ""the lowest in 17 years."""
True,"March 13, 2017","""One-third of the counties — think of it, one-third — only have one insurer left"" on the Affordable Care Act exchanges."
True,"January 4, 2017","""Jackie Evancho’s album sales have skyrocketed after announcing her inauguration performance."""
True,"November 1, 2016","""Wisconsin is one of several states where you can change your early ballot if you think you've made a mistake."""
True,"October 19, 2016","""Heroin .. pours across our southern borders."""
True,"September 26, 2016","""In Chicago, they've had thousands of shootings, thousands since Jan. 1. Thousands of shootings."""
True,"September 8, 2016","""We spend more per student than almost any other major country in the world."""
True,"September 12, 2016","Heroin comes in the United States ""from the southern border."""
True,"August 7, 2016",Says the media distorted what happened with a baby at his rally.
True,"July 21, 2016","""An amendment, pushed by Lyndon Johnson many years ago, threatens religious institutions with a loss of their tax-exempt status if they openly advocate their political views."""
True,"July 21, 2016","""Our trade deficit in goods reached nearly … $800 billion last year alone."""
True,"July 21, 2016","""Forty-three million Americans are on food stamps."""
Pants on Fire,"August 31, 2020","“If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now.”"
Pants on Fire,"August 20, 2020",Says Joe Biden “abandoned Scranton.”
Pants on Fire,"August 20, 2020","“So this is just a way they’re trying to steal the election, and everybody knows that. Because the only way they’re going to win is by a rigged election.”"
Pants on Fire,"July 14, 2020","A Joe Biden-Bernie Sanders “unity” policy document shows “they want to abolish our police departments. They want to abolish our prisons, I guess.”"
Pants on Fire,"June 18, 2020",CNN aired a video of a toddler running away from another toddler with the headlines “Terrified toddler runs from racist baby” and “Racist baby probably voted for Trump.”
Pants on Fire,"June 17, 2020",Says before he planned a rally on June 19 “nobody had ever heard of” Juneteenth.
Pants on Fire,"June 15, 2020","“If we stopped testing right now, we'd have very few cases, if any.”"
Pants on Fire,"June 3, 2020",Says he’s the one who gave the nickname “Mad Dog” to former Defense Secretary James Mattis.
Pants on Fire,"May 30, 2020","During protests outside the White House, Mayor Muriel Bowser ""wouldn't let the D.C. Police get involved."""
Pants on Fire,"May 26, 2020",“Twitter is completely stifling FREE SPEECH” by adding a fact-check label to Trump’s tweet.
Pants on Fire,"May 25, 2020","“[U.S. Rep. Conor Lamb] said he would NOT vote for [Nancy Pelosi] for Speaker, and did.”"
Pants on Fire,"May 26, 2020","California Gov. Gavin Newsom “is sending Ballots to millions of people, anyone living in the state, no matter who they are or how they got there, will get one"" and the election is ""Rigged."""
Pants on Fire,"May 26, 2020",There are “many unanswered and obvious questions” about the 2001 death of a staff member of Joe Scarborough.
Pants on Fire,"May 20, 2020",“Rogue” Michigan official sent absentee ballots to 7.7 million people “illegally and without authorization” ahead of the primaries and general election.
Pants on Fire,"April 27, 2020",“We’ve tested more than every country combined.”
Pants on Fire,"April 13, 2020",Says as president he has “total” authority to re-open states amid the COVID-19 pandemic.
Pants on Fire,"April 7, 2020","“As soon as I endorsed (Supreme Court Justice Daniel Kelly), the Wisconsin Democrats said, let’s move the election to two months later.”"
Pants on Fire,"April 1, 2020","“Now, they’re doing tests on airlines — very strong tests — for getting on, getting off. They’re doing tests on trains — getting on, getting off.”"
Pants on Fire,"April 4, 2020","Says fired inspector general Michael Atkinson brought a “terrible, inaccurate whistleblower report” to Congress."
Pants on Fire,"March 30, 2020",“We inherited a broken test” for COVID-19.
Pants on Fire,"March 29, 2020","“I didn’t say that” some of the medical equipment that governors are requesting, they don't actually need."
Pants on Fire,"March 18, 2020","The coronavirus ""snuck up on us,” adding that it is “a very unforeseen thing.”"
Pants on Fire,"March 17, 2020","“I've always known this is a real, this is a pandemic. I've felt it was a pandemic long before it was called a pandemic.”"
Pants on Fire,"March 6, 2020",“Anybody that wants a test (for the coronavirus) can get a test.”
Pants on Fire,"February 7, 2020","""I thought it was a terrible thing when (Nancy Pelosi) ripped up the speech. First of all, it's an official document. You're not allowed. It's illegal what she did. She broke the law."""
Pants on Fire,"January 13, 2020","""I was the person who saved Pre-Existing Conditions in your healthcare."""
Pants on Fire,"November 15, 2019","""Everywhere Marie Yovanovitch went turned bad,"" including Somalia and Ukraine."
Pants on Fire,"October 28, 2019","""Over the last two years, the number of murders in America and America’s major cities has dropped, unlike here (Chicago), by more than 10%."""
Pants on Fire,"October 1, 2019","Says his impeachment is a ""coup."""
Pants on Fire,"October 5, 2019","""The first so-called second hand information ‘Whistleblower’ got my phone conversation almost completely wrong."""
False,"October 21, 2020",Says Joe Biden repeatedly told Americans he's going to raise their taxes.
False,"October 14, 2020","Speaking of the federal debt before the coronavirus pandemic, “we were starting to get that number down.”"
False,"October 15, 2020","Changes to DACA during his administration are ""because of the pandemic."""
False,"October 12, 2020",“The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. The cure cannot be worse than the problem itself.”
False,"September 30, 2020",Says Joe Biden is a socialist.
False,"October 12, 2020","""Biden's plan is a 14% tax hike on middle class families."""
False,"October 8, 2020",The Commission on Presidential Debates wrote a letter after the 2016 presidential debates apologizing to Donald Trump.
False,"September 29, 2020",Says ballots in Wisconsin “are being dumped in rivers” or creeks.
False,"October 6, 2020","“Many people every year, sometimes over 100,000, and despite the vaccine, die from the flu … we are learning to live with Covid, in most populations far less lethal."""
False,"September 29, 2020",Poll watchers in Philadelphia “were thrown out.”
False,"September 29, 2020","Before the coronavirus pandemic, the United States had “the greatest economy in the history of our country.”"
False,"September 29, 2020","In manufacturing, ""I brought back 700,000 jobs. (Obama and Biden) brought back nothing."""
False,"September 29, 2020","Says Joe Biden “had 308,000 military people dying because you couldn’t provide them proper healthcare in the military.”"
False,"September 29, 2020","""You said you went to Delaware State but you forgot the name of your college."""
False,"September 17, 2020","Says under U.S. Rep. Alexandria Ocasio-Cortez’s Green New Deal proposal, “Cows are out.”"
False,"September 22, 2020","Says Joe Biden's plan for net-zero emissions ""would instantly shut down all fracking and all mining immediately in Pennsylvania."""
False,"September 10, 2020","""After the last administration nearly killed the US auto industry, I saved the U.S. auto industry ... We brought you a lot of car plants… (and Japan) “announced five car companies are coming to Michigan.”"
False,"September 1, 2020","“Biden failed to condemn far-left violent groups like Antifa, instead faulting only the brave men and women of law enforcement.”"
False,"August 31, 2020",“The entire city (of Portland) is ablaze all the time.”
False,"August 31, 2020","Says video shows Kyle Rittenhouse, the 17-year-old charged with killing two protesters in Kenosha, ""was trying to get away from them"" ... ""fell, and then they violently attacked him."""
False,"August 20, 2020",“Cuomo ended cash bail ... and now the crime rate has gone through the roof.”
False,"August 27, 2020",Says Joe Biden “is even talking about taking the wall down.”
False,"August 19, 2020","Says President Barack Obama “spied on my campaign, and got caught!”"
False,"August 17, 2020","The coronavirus has seen a “big surge in New Zealand. It's terrible. We don't want that."""
False,"August 18, 2020","“In California, Democrats have intentionally implemented rolling blackouts.”"
False,"August 17, 2020","""Our (COVID-19) numbers are better than almost all countries."""
False,"August 8, 2020",“The Democrats don’t want to do anything having to do with protecting people from eviction.”
False,"August 5, 2020",Children are “almost immune from this disease.”
False,"July 20, 2020",Says “Joe Biden is absolutely on board with defunding the police.”
False,"July 30, 2020",Absentee voting is different from mail-in voting and has more protections against fraud.
Mostly False,"February 4, 2020","“In sanctuary cities, local officials order police to release dangerous criminal aliens to prey upon the public instead of handing them over to ICE to be safely removed.”"
Mostly False,"February 4, 2020","Last year, ""for the first time in 51 years, the cost of prescription drugs actually went down."""
Mostly False,"January 8, 2020","""The American military has been completely rebuilt under my administration at a cost of $2.5 trillion."""
Mostly False,"November 1, 2019","Says ""Stacey Abrams wants to give illegal aliens the right to vote."""
Mostly False,"October 27, 2019","Says in his 2000 book ""I was talking about Osama bin Laden. I said, ‘You have to kill him. You have to take him out.’"""
Mostly False,"September 24, 2019","""Europe and other nations (need to) contribute to Ukraine. Because they’re not doing it. Just the United States. We’re putting up the bulk of the money."""
Mostly False,"September 9, 2019","China has ""had now the worst year in 57 years."""
Mostly False,"August 27, 2019","Says Dan McCready ""believes in open borders and sanctuary cities."""
Mostly False,"August 26, 2019","Crimea ""was sort of taken away from President Obama. … And he wanted Russia to be out of what was called the G-8. And that was his determination."""
Mostly False,"August 26, 2019","""We made a ridiculous deal (with Iran). We gave them $150 billion. We gave them $1.8 billion, and we got nothing."""
Mostly False,"August 13, 2019","""We were losing all our cases in the World Trade Organization. ... And then I came along. Now we’re winning a lot of cases because they know that they’re not on very solid ground."""
Mostly False,"August 13, 2019","Says the large trade deficit with Japan stems from them sending ""millions of cars,"" while ""we send them wheat,"" but the deficit is ""changing rapidly."""
Mostly False,"July 31, 2019","Says the Democratic presidential candidates ""support giving illegal immigrants free health care at our expense."""
Mostly False,"June 30, 2019","""We hadn’t had a (car) plant built in years — in decades, actually. And now we have many plants being built all throughout the United States."""
Mostly False,"June 18, 2019","Says the Central Park Five ""admitted their guilt."""
Mostly False,"June 16, 2019","""Well, I got 52% (of women voters). And I will tell you — in my opinion I might have won women. ... Hey, Hillary Clinton focused on women, and I did phenomenally well."""
Mostly False,"May 22, 2019","""Drug prices are coming down, first time in 51 years because of my administration."""
Mostly False,"May 20, 2019","Says Joe Biden ""deserted you. … I guess he was born here, but he left you, folks. He left you for another state."""
Mostly False,"May 8, 2019","Democrats ""don’t want money"" to go to the Florida Panhandle for Hurricane Michael aid"
Mostly False,"April 27, 2019","""We have been losing to China for many years, $500 billion a year."
Mostly False,"March 2, 2019","""When the wind stops blowing, that’s the end of your electric."""
Mostly False,"February 13, 2019","""Violent crime is now going down for the first time in a long while."""
Mostly False,"February 7, 2019","""The Dems and their committees are going ‘nuts.’ The Republicans never did this to President Obama."""
Mostly False,"January 8, 2019","Says Sen. Charles Schumer ""repeatedly supported a physical barrier in the past along with many other Democrats. They changed their mind only after I was elected president."""
Mostly False,"September 29, 2018","""Even in California now, they don’t want to be sanctuary cities anymore. They want out."""
Mostly False,"October 22, 2018","Says Beto O’Rourke ""voted to shield MS-13 gang members from deportation."""
Mostly False,"September 3, 2018","""Two long running, Obama era, investigations of two very popular Republican Congressmen were brought to a well publicized charge, just ahead of the Mid-Terms, by the Jeff Sessions Justice Department."""
Mostly False,"August 21, 2018","""A few months ago, it hit where West Virginia is, on a per capita basis, one of the most successful (gross domestic product) states in our union."""
Mostly False,"August 22, 2018","Says the ""South African Government is now seizing land from white farmers"" and alleges a ""large scale killing of farmers"" in the country."
Mostly False,"August 21, 2018:","""I want clean air. I want crystal clean water. And we’ve got it. We’ve got the cleanest country in the planet right now."""
Half True,"October 16, 2018","""I have no financial interests in Saudi Arabia."""
Half True,"September 29, 2018","""The United States is now the No. 1 energy producer in the world. That happened just recently."""
Half True,"September 11, 2018","""Puerto Rico’s electric grid and their electric generating plant was dead before the storms ever hit. It was in very bad shape. It was in bankruptcy. It had no money. It was largely -- you know, it was largely closed."""
Half True,"May 20, 2018","The Mueller investigation is ""soon to be $20,000,000."""
Half True,"April 28, 2018","""We have spent $7 trillion, trillion with a T, $7 trillion in the Middle East."""
Half True,"April 26, 2018","The nuclear deal gave Iran ""$150 billion, giving $1.8 billion in cash — in actual cash carried out in barrels and in boxes from airplanes."""
Half True,"April 18, 2018","""The United States has a massive trade deficit with Japan. It's anywhere from $69 billion to a $100 billion a year."""
Half True,"April 1, 2018",Says caravans of people are coming to cross the Mexico-U.S. border.
Half True,"March 18, 2018","Robert Mueller’s investigative team has ""13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans."""
Half True,"March 14, 2018","Says Democratic obstruction is the reason why ""many important positions in government are unfilled."""
Half True,"March 8, 2018","The last private rocket launch ""cost $80 million. If the government did it, the same thing would have cost probably 40 or 50 times that amount of money. I mean, literally."""
Half True,"March 8, 2018","American aluminum and steel ""are vital to our national security. ... They are the bedrock of our defense industrial base."""
Half True,"January 30, 2018","Many gang members have taken advantage of ""glaring loopholes and our laws to enter the country as illegal, unaccompanied, alien minors."""
Half True,"January 26, 2018","""Consumer confidence, business confidence, and manufacturing confidence are the highest they have been in many decades."""
Half True,"January 30, 2018","""Apple has just announced it plans to invest a total of $350 billion in America, and hire another 20,000 workers."""
Half True,"January 30, 2018","""America is a nation of builders. We built the Empire State Building in just one year. Isn’t it a disgrace that it can now take 10 years just to get a minor permit approved for the building of a simple road?"""
Half True,"January 28, 2018","""Because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!"""
Half True,"December 15, 2017","""Current immigration policy imposes as much as $300 billion annually in net fiscal costs on U.S. taxpayers."""
Half True,"January 16, 2018","""Chrysler is leaving Mexico and moving back to Michigan."""
Half True,"January 4, 2018","""Mostly Democrat states refused to hand over data"" that could show election fraud."
Half True,"November 13, 2017","Says the individual mandate is ""highly unpopular."""
Half True,"October 25, 2017","""We have done more in eight months than the previous administration has done in many years"" against ISIS."
Half True,"October 22, 2017","Says ""46 percent of people believe major national news organizations fabricate stories about me."""
Half True,"September 19, 2017","""Companies are moving back, creating job growth the likes of which our country has not seen in a very long time."""
Half True,"September 17, 2017","""Long gas lines forming in North Korea."""
Half True,"September 14, 2017","Says ""92 percent of the people agree on DACA."""
Half True,"August 8, 2017","""At the end of 2016, there were 23 percent fewer federal prosecutions than in 2011, so (prosecutors) looked at this scourge (opioid deaths) and they let it go by."""
Half True,"August 1, 2017","""Corporations have NEVER made as much money as they are making now."""
Half True,"June 26, 2017","""When Obamacare was signed into law, CBO estimated that 23 million people would be covered in Obamacare’s exchanges in 2017. They were off by more than 100 percent. Only 10.3 million people are covered by Obamacare."""
Half True,"June 13, 2017","""Obamacare premiums have doubled"" in Wisconsin."
Mostly True,"October 10, 2017","The NFL is ""getting massive tax breaks."""
Mostly True,"September 22, 2017","""So now they take drugs, literally, and they throw it, a hundred pounds of drugs. They throw it over the wall, they have catapults, but they throw it over the wall, and it lands and it hits somebody on the head."""
Mostly True,"August 5, 2017","""United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K."""
Mostly True,"July 24, 2017","""We had the best jobs report in 16 years."""
Mostly True,"April 28, 2017","""For the first time in the modern political era, we have confirmed a new justice in the first 100 days."""
Mostly True,"April 18, 2017","""We’ve lost 70,000 factories since China joined the World Trade Organization."""
Mostly True,"March 20, 2017","""Since China joined — that’s another beauty — the WTO in 2001, the U.S. has lost many more than 60,000 factories."""
Mostly True,"March 20, 2017","""Since the day of my election, we've already cut illegal immigration at the southern border by 61 percent."""
Mostly True,"March 13, 2017","""In the first full month of my administration following the issuance of my executive orders, illegal immigration on our southern border fell by an unprecedented 40 percent."""
Mostly True,"February 16, 2017","""The stock market has hit record numbers, as you know. And there has been a tremendous surge of optimism in the business world."""
Mostly True,"February 12, 2017","Says ""72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA & YEMEN."""
Mostly True,"January 25, 2017","""A poll just came out on my inauguration speech. … People loved it. Loved and liked."""
Mostly True,"January 21, 2017","""In 2015, homicides increased by 17 percent in America’s 50 largest cities. That’s the largest increase in 25 years."""
Mostly True,"January 20, 2017","""Our Navy has shrunk from more than 500 ships in 1991 to 275 in 2016."""
Mostly True,"January 11, 2017","The Russians ""tried to hack the Republican National Committee, and they were unable to break through."""
Mostly True,"January 3, 2017","""General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border."""
Mostly True,"December 13, 2016","America’s federal business tax rate is the highest ""in the world."""
Mostly True,"November 4, 2016","""Nearly one in four people in their prime working years are not working."""
Mostly True,"October 30, 2016","Says Nevadans will have a ""double-digit hike in their Obamacare premiums for the year"" and ""10 of Nevada’s 16 counties will only have one Obamacare...exchange insurer"""
Mostly True,"October 28, 2016","Says Barack Obama ""is the first president in modern history not to have a single year of 3 percent growth."""
Mostly True,"October 20, 2016","""Ford is moving all of their small-car production to Mexico."""
Mostly True,"October 9, 2016","""We have an increase in murder within our cities, the biggest in 45 years."""
Mostly True,"September 27, 2016","Says Hillary Clinton ""promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didn't they come, but they lost so many jobs."""
Mostly True,"September 26, 2016","""These people that we were going to deport for good reason ended up becoming citizens. Ended up becoming citizens. And it was 800. And now it turns out it might be 1,800, and they don't even know."""
Mostly True,"September 26, 2016","Says Hillary Clinton called the Trans-Pacific Partnership ""the gold standard. You called it the gold standard of trade deals. You said it’s the finest deal you’ve ever seen."""
Mostly True,"August 31, 2016","""Within just a few years, immigration as a share of national population is set to break all historical records."""
Mostly True,"August 31, 2016","Says U.S.-Mexico border has ""1 million legal border crossings each and every day."""
Mostly True,"August 31, 2016","""There are at least 23 countries that refuse to take their people back after they’ve been ordered to leave the United States, including large numbers of violent criminals."""
Mostly True,"August 30, 2016","""It has been 269 days since (Hillary) Clinton has held a press conference."""
Mostly True,"August 15, 2016","""We admit about 100,000 permanent immigrants from the Middle East every year."""
True,"July 11, 2016","""A shocking 20 veterans are committing suicide each and every day, especially our older veterans."""
True,"June 22, 2016","Says Hillary Clinton ""said she was under attack (in Bosnia) but the attack turned out to be young girls handing her flowers."""
True,"March 13, 2016","Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, ""dragging the American flag on the ground like it was a piece of garbage."""
True,"February 23, 2016","The U.S. ""doesn’t make television sets anymore."""
True,"December 20, 2015","Says American polling shows Russian President Vladimir Putin has ""an 80 percent approval rating."""
Pants on Fire,"September 18, 2019","Says Ilhan Omar ""partied"" on the anniversary of 9/11."
Pants on Fire,"September 4, 2019","Originally ""almost all models predicted"" Dorian would hit Alabama."
Pants on Fire,"June 23, 2019","California ""admitted"" there were ""a million"" illegal votes in the 2016 presidential election."
Pants on Fire,"May 20, 2019","""There has never been, ever before, an administration that’s been so open and transparent."""
Pants on Fire,"April 25, 2019","The Russia investigation ""was a coup. This was an attempted overthrow of the United States government."""
Pants on Fire,"April 23, 2019","""In the ‘old days’ if you were president and you had a good economy, you were basically immune from criticism."""
Pants on Fire,"April 2, 2019","""The noise (from windmills) causes cancer."""
Pants on Fire,"April 2, 2019","Says his father, Fred Trump, was ""born in a very wonderful place in Germany."""
Pants on Fire,"March 5, 2019","When Congress sought documents from President Barack Obama, the White House ""didn’t do anything. They didn’t give one letter of the request. Many requests were made. They didn’t give a letter."""
Pants on Fire,"February 25, 2019","Says former Sen. Harry Reid ""got thrown out."""
Pants on Fire,"January 2, 2019","""The reason Russia was in Afghanistan was because terrorists were going into Russia."""
Pants on Fire,"December 26, 2018","Says troops recently received ""one of the biggest pay raises"" ever, and that it was the first pay increase in ""more than 10 years."""
Pants on Fire,"December 18, 2018","Says 19,000 text messages exchanged between former FBI officials that were ""purposely and illegally deleted ... would have explained (the special counsel investigation) hoax."""
Pants on Fire,"November 14, 2018","""If you buy, you know, a box of cereal, if you do anything, you have a voter ID. … The only thing you don’t is if you’re a voter of the United States."""
Pants on Fire,"October 31, 2018","""Democrats let him (cop killer Luis Bracamontes) into our country,"" and ""Democrats let him stay."""
Pants on Fire,"October 12, 2018","Says a recent opioid bill that reached his desk had ""very little Democrat support."""
Pants on Fire,"October 20, 2018","In California, ""they're rioting now"" over sanctuary cities."
Pants on Fire,"October 20, 2018","Saudi Arabia has ordered $450 billion, ""$110 billion of which is a military order,"" producing ""over a million jobs."""
Pants on Fire,"October 20, 2018","Says Democrats ""want to give (undocumented immigrants) cars."""
Pants on Fire,"October 4, 2018","""Some of the Democrats have been talking about ending (coverage for) pre-existing conditions."""
Pants on Fire,"July 2, 2018","Sen. Kamala Harris is ""supporting the animals of MS-13."""
Pants on Fire,"June 28, 2018","Says Wisconsin ""hadn’t been won by a Republican since Dwight D. Eisenhower, in 1952. And I won Wisconsin. …  Ronald Reagan, remember, Wisconsin was the state that Ronald Reagan did not win."""
Pants on Fire,"June 6, 2018","Says that people ""went out in their boats to watch"" Hurricane Harvey."
Pants on Fire,"May 26, 2018","""The Failing @nytimes quotes ‘a senior White House official,’ who doesn’t exist, as saying ‘even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.’ WRONG AGAIN! Use real people, not phony sources."""
Pants on Fire,"May 9, 2018","Says the 2018 defense authorization bill includes raises for the military ""for the first time in 10 years."""
Pants on Fire,"April 19, 2018","""James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION"""
Pants on Fire,"April 5, 2018","""In many places, like California, the same person votes many times. You probably heard about that. They always like to say 'oh that's a conspiracy theory.' Not a conspiracy theory, folks. Millions and millions of people."""
Pants on Fire,"March 13, 2018","""The state of California is begging us to build walls in certain areas. They don’t tell you that."""
Pants on Fire,"February 18, 2018","""I never said Russia did not meddle in the election."""
Pants on Fire,"February 5, 2018","At the State of the Union address, Democrats, ""even on positive news … were like death and un-American. Un-American. Somebody said, ‘treasonous.’ I mean, yeah, I guess, why not? Can we call that treason? Why not?"""
False,"July 19, 2020",“We have one of the lowest mortality rates in the world” from COVID-19.
False,"July 14, 2020","Says Joe Biden plans to “mandate net-zero carbon emissions for homes, offices and all new buildings by 2030. That basically means no windows, no nothing.”"
False,"July 14, 2020","Under Joe Biden’s policy, immigrants in the country illegally “get welfare benefits. United States citizens don't get what they're looking to give illegal immigrants.”"
False,"July 4, 2020",Says 99% of COVID-19 cases “are totally harmless.”
False,"June 23, 2020",COVID-19 cases are “up only because of our big number testing.”
False,"June 20, 2020","“Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church.”"
False,"June 16, 2020",“President Obama and Vice President Biden never even tried to fix this (police reforms) during their eight-year period.”
False,"June 9, 2020","""Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment ... Was aiming scanner. Could be a set up?"""
False,"June 7, 2020","Says Joe Biden wants to ""defund the police."""
False,"May 19, 2020","“If you look at the one (hydroxychloroquine) survey, the only bad survey, they were giving it to people that were in very bad shape. They were very old. Almost dead.”"
